Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,48.459999,48.790001,46.459999,47.070000,47.070000,1812700
2014-03-12,46.630001,47.209999,45.959999,46.330002,46.330002,1897000
2014-03-13,46.430000,46.759998,44.840000,45.310001,45.310001,2104300
2014-03-14,45.299999,46.549999,45.150002,46.130001,46.130001,1888600
2014-03-17,46.570000,47.180000,45.740002,46.919998,46.919998,2564700
2014-03-18,46.560001,48.570000,46.110001,48.340000,48.340000,1767100
2014-03-19,48.380001,48.919998,48.070000,48.310001,48.310001,1206300
2014-03-20,48.259998,48.799999,47.570000,48.720001,48.720001,938400
2014-03-21,48.549999,50.480000,48.110001,49.110001,49.110001,7428700
2014-03-24,49.349998,49.680000,47.220001,47.750000,47.750000,1702100
2014-03-25,48.130001,48.500000,46.900002,47.099998,47.099998,1207100
2014-03-26,48.470001,48.470001,46.410000,46.889999,46.889999,1756100
2014-03-27,46.790001,47.570000,45.930000,46.220001,46.220001,1734100
2014-03-28,46.259998,47.130001,46.029999,46.779999,46.779999,1059000
2014-03-31,47.160000,49.560001,47.160000,48.700001,48.700001,1455800
2014-04-01,48.849998,49.790001,48.740002,49.759998,49.759998,989500
2014-04-02,49.810001,51.470001,49.220001,51.400002,51.400002,1958200
2014-04-03,51.549999,52.189999,51.110001,51.360001,51.360001,1807700
2014-04-04,51.820000,52.240002,50.349998,50.630001,50.630001,1412400
2014-04-07,50.400002,50.480000,46.529999,47.500000,47.500000,4171900
2014-04-08,47.639999,50.070000,47.369999,49.630001,49.630001,2860700
2014-04-09,49.860001,51.020000,48.820000,50.930000,50.930000,2050000
2014-04-10,51.090000,51.099998,48.689999,49.139999,49.139999,1392400
2014-04-11,48.310001,49.220001,47.549999,48.040001,48.040001,2070700
2014-04-14,48.709999,48.799999,47.360001,48.070000,48.070000,1518300
2014-04-15,48.340000,49.830002,47.820000,49.630001,49.630001,2324600
2014-04-16,50.070000,52.310001,49.900002,51.970001,51.970001,2110800
2014-04-17,52.000000,56.049999,51.930000,52.529999,52.529999,3109900
2014-04-21,52.259998,53.509998,52.020000,53.180000,53.180000,1201400
2014-04-22,53.310001,54.119999,53.099998,54.000000,54.000000,1520200
2014-04-23,54.259998,54.709999,53.459999,53.759998,53.759998,1621600
2014-04-24,54.459999,54.610001,52.869999,54.220001,54.220001,1218800
2014-04-25,53.950001,54.080002,52.759998,53.180000,53.180000,1480600
2014-04-28,53.490002,53.849998,51.299999,52.439999,52.439999,2362600
2014-04-29,52.849998,53.110001,51.660000,52.720001,52.720001,1482500
2014-04-30,52.560001,52.869999,51.900002,52.590000,52.590000,1312700
2014-05-01,52.619999,53.380001,52.389999,53.360001,53.360001,1749000
2014-05-02,54.110001,54.779999,53.330002,53.689999,53.689999,2874700
2014-05-05,53.320000,55.009998,52.459999,54.230000,54.230000,1780300
2014-05-06,53.830002,55.040001,53.490002,53.880001,53.880001,1823700
2014-05-07,54.299999,54.700001,52.770000,54.029999,54.029999,1880800
2014-05-08,55.099998,56.250000,51.470001,51.790001,51.790001,2787400
2014-05-09,52.070000,52.759998,51.340000,51.869999,51.869999,2098600
2014-05-12,52.250000,53.709999,51.869999,53.459999,53.459999,1763600
2014-05-13,53.680000,55.119999,53.509998,55.049999,55.049999,2026700
2014-05-14,54.799999,55.560001,54.240002,55.430000,55.430000,1820400
2014-05-15,55.400002,55.650002,54.049999,55.070000,55.070000,1977100
2014-05-16,54.910000,55.360001,54.119999,55.160000,55.160000,1108600
2014-05-19,55.430000,56.369999,55.029999,56.099998,56.099998,1538000
2014-05-20,55.279999,55.990002,54.830002,55.570000,55.570000,1515600
2014-05-21,55.480000,55.689999,54.680000,55.180000,55.180000,1436500
2014-05-22,54.889999,56.070000,54.810001,55.660000,55.660000,1418100
2014-05-23,55.889999,56.610001,55.619999,56.099998,56.099998,1325000
2014-05-27,56.700001,57.580002,56.310001,57.189999,57.189999,2210200
2014-05-28,57.150002,57.279999,55.970001,56.959999,56.959999,2588400
2014-05-29,57.220001,57.450001,56.400002,56.990002,56.990002,1576500
2014-05-30,56.980000,57.279999,56.430000,57.230000,57.230000,1129100
2014-06-02,57.060001,58.000000,56.209999,57.959999,57.959999,1427000
2014-06-03,58.000000,58.299999,56.959999,57.279999,57.279999,985100
2014-06-04,57.200001,58.009998,57.160000,57.799999,57.799999,886400
2014-06-05,58.009998,59.700001,57.500000,58.709999,58.709999,1472300
2014-06-06,58.290001,60.430000,58.130001,60.049999,60.049999,2326600
2014-06-09,60.099998,60.230000,59.090000,59.330002,59.330002,1770100
2014-06-10,59.490002,59.919998,58.560001,59.919998,59.919998,929500
2014-06-11,59.480000,59.700001,58.320000,58.349998,58.349998,1163000
2014-06-12,58.259998,58.349998,56.310001,56.790001,56.790001,1621800
2014-06-13,56.349998,57.400002,56.340000,56.790001,56.790001,2374500
2014-06-16,56.799999,57.290001,56.430000,57.180000,57.180000,1621800
2014-06-17,57.340000,57.720001,56.900002,57.400002,57.400002,734000
2014-06-18,57.389999,58.820000,57.250000,58.540001,58.540001,1749500
2014-06-19,58.580002,59.529999,58.240002,58.810001,58.810001,1163100
2014-06-20,58.770000,59.020000,58.279999,58.400002,58.400002,1114400
2014-06-23,58.509998,58.689999,57.150002,57.709999,57.709999,1085000
2014-06-24,57.709999,58.000000,56.509998,56.750000,56.750000,1008300
2014-06-25,56.630001,58.000000,56.509998,57.959999,57.959999,1089500
2014-06-26,57.820000,58.820000,57.650002,58.680000,58.680000,1021300
2014-06-27,58.290001,59.320000,58.270000,59.040001,59.040001,1314000
2014-06-30,59.169998,59.830002,58.970001,59.689999,59.689999,1506900
2014-07-01,59.709999,61.290001,59.700001,60.509998,60.509998,1545200
2014-07-02,60.540001,61.470001,60.540001,60.950001,60.950001,909800
2014-07-03,61.189999,61.950001,61.189999,61.730000,61.730000,639600
2014-07-07,61.099998,61.490002,60.200001,60.500000,60.500000,689400
2014-07-08,60.439999,60.500000,59.049999,59.099998,59.099998,1227900
2014-07-09,59.360001,59.930000,58.810001,59.740002,59.740002,1225900
2014-07-10,59.310001,60.270000,58.320000,59.830002,59.830002,823400
2014-07-11,59.770000,60.599998,59.529999,60.259998,60.259998,553700
2014-07-14,60.740002,60.939999,60.160000,60.189999,60.189999,573900
2014-07-15,60.049999,60.709999,59.759998,59.950001,59.950001,510100
2014-07-16,60.410000,60.500000,59.820000,60.119999,60.119999,3406700
2014-07-17,59.970001,60.270000,58.150002,58.340000,58.340000,941700
2014-07-18,58.810001,59.709999,58.669998,59.490002,59.490002,732700
2014-07-21,59.279999,59.700001,59.060001,59.430000,59.430000,753400
2014-07-22,59.750000,60.570000,59.500000,59.990002,59.990002,745800
2014-07-23,60.279999,60.310001,59.860001,60.189999,60.189999,520600
2014-07-24,60.630001,60.759998,59.860001,60.000000,60.000000,540800
2014-07-25,59.720001,59.990002,58.959999,59.139999,59.139999,542100
2014-07-28,59.369999,59.400002,57.900002,57.970001,57.970001,687700
2014-07-29,58.290001,58.970001,57.419998,57.470001,57.470001,695500
2014-07-30,57.959999,58.000000,57.230000,57.880001,57.880001,695400
2014-07-31,57.240002,57.450001,54.759998,56.189999,56.189999,2381900
2014-08-01,55.990002,57.139999,55.230000,56.990002,56.990002,2662200
2014-08-04,57.459999,58.500000,57.150002,58.119999,58.119999,2102300
2014-08-05,60.500000,61.180000,59.279999,59.619999,59.619999,2513500
2014-08-06,59.320000,60.970001,58.880001,59.360001,59.360001,1262400
2014-08-07,59.740002,60.599998,59.180000,60.259998,60.259998,2077300
2014-08-08,60.209999,61.990002,60.080002,61.959999,61.959999,1306300
2014-08-11,62.259998,63.380001,62.139999,63.029999,63.029999,2433300
2014-08-12,62.980000,65.279999,62.540001,65.029999,65.029999,6326300
2014-08-13,65.000000,66.089996,65.000000,66.059998,66.059998,2194700
2014-08-14,66.389999,67.360001,66.070000,67.330002,67.330002,1528500
2014-08-15,67.650002,68.209999,66.529999,68.139999,68.139999,1740300
2014-08-18,68.599998,69.760002,68.260002,69.519997,69.519997,1656600
2014-08-19,69.320000,69.470001,68.720001,68.760002,68.760002,1466300
2014-08-20,66.900002,69.239998,66.760002,68.970001,68.970001,3866300
2014-08-21,69.120003,69.360001,68.260002,68.379997,68.379997,1362100
2014-08-22,68.459999,69.110001,68.099998,68.889999,68.889999,1031600
2014-08-25,69.669998,69.699997,68.639999,68.959999,68.959999,772900
2014-08-26,68.989998,69.180000,68.599998,68.800003,68.800003,553200
2014-08-27,68.730003,69.360001,68.440002,68.739998,68.739998,973100
2014-08-28,68.570000,68.570000,67.669998,67.940002,67.940002,833000
2014-08-29,68.260002,68.570000,67.389999,67.510002,67.510002,841900
2014-09-02,67.800003,67.970001,66.949997,67.500000,67.500000,1442000
2014-09-03,67.750000,67.970001,66.620003,66.820000,66.820000,1130300
2014-09-04,65.970001,67.230003,65.500000,65.680000,65.680000,1960400
2014-09-05,65.449997,66.639999,65.300003,66.279999,66.279999,1138000
2014-09-08,66.290001,66.860001,64.849998,64.889999,64.889999,1607900
2014-09-09,64.889999,64.980003,63.520000,63.880001,63.880001,1534300
2014-09-10,63.950001,63.980000,62.820000,63.369999,63.369999,2137600
2014-09-11,62.900002,64.019997,62.759998,63.299999,63.299999,1288100
2014-09-12,63.619999,64.000000,63.029999,63.560001,63.560001,1477700
2014-09-15,63.599998,63.810001,62.259998,63.320000,63.320000,1081700
2014-09-16,60.560001,63.099998,60.560001,62.660000,62.660000,1411300
2014-09-17,62.869999,64.639999,62.869999,64.300003,64.300003,1430200
2014-09-18,64.339996,64.620003,63.840000,64.000000,64.000000,874900
2014-09-19,64.230003,64.769997,63.310001,63.349998,63.349998,1912100
2014-09-22,63.330002,63.490002,61.130001,61.630001,61.630001,1307000
2014-09-23,61.400002,62.070000,60.779999,61.000000,61.000000,1056700
2014-09-24,61.060001,61.869999,61.060001,61.630001,61.630001,1412100
2014-09-25,61.520000,61.689999,58.959999,59.110001,59.110001,1675200
2014-09-26,59.180000,59.900002,58.950001,59.549999,59.549999,1344400
2014-09-29,58.959999,59.549999,58.619999,59.000000,59.000000,1309200
2014-09-30,59.000000,59.730000,54.119999,54.889999,54.889999,8836900
2014-10-01,54.279999,54.830002,51.180000,53.279999,53.279999,7776100
2014-10-02,53.200001,53.860001,52.169998,53.189999,53.189999,4197500
2014-10-03,53.549999,54.320000,53.430000,54.000000,54.000000,3077100
2014-10-06,53.990002,54.070000,52.250000,52.400002,52.400002,4070900
2014-10-07,52.020000,52.099998,49.669998,49.990002,49.990002,7128900
2014-10-08,49.720001,51.799999,48.369999,51.250000,51.250000,6157900
2014-10-09,50.700001,51.880001,49.590000,50.000000,50.000000,2454800
2014-10-10,50.000000,50.750000,48.770000,49.020000,49.020000,2340700
2014-10-13,48.639999,48.849998,45.939999,46.619999,46.619999,4745100
2014-10-14,46.840000,48.900002,46.070000,48.000000,48.000000,3402800
2014-10-15,46.939999,50.790001,46.000000,50.000000,50.000000,5300300
2014-10-16,48.279999,52.930000,48.150002,51.320000,51.320000,4106300
2014-10-17,51.639999,52.580002,49.349998,49.830002,49.830002,3464200
2014-10-20,50.230000,51.950001,49.930000,51.919998,51.919998,2065900
2014-10-21,52.490002,55.820000,52.490002,54.599998,54.599998,3202700
2014-10-22,54.380001,54.419998,51.549999,51.900002,51.900002,2591000
2014-10-23,52.820000,53.369999,52.060001,52.450001,52.450001,1167700
2014-10-24,53.099998,53.810001,52.400002,53.639999,53.639999,2031400
2014-10-27,53.250000,53.820000,52.209999,53.610001,53.610001,1967200
2014-10-28,53.689999,56.119999,53.230000,55.980000,55.980000,2447700
2014-10-29,56.389999,56.730000,54.340000,55.849998,55.849998,1893700
2014-10-30,55.290001,58.520000,53.779999,55.119999,55.119999,3205200
2014-10-31,56.000000,56.500000,55.490002,55.750000,55.750000,3097400
2014-11-03,55.990002,56.959999,55.680000,56.119999,56.119999,1930300
2014-11-04,55.270000,56.439999,55.040001,55.439999,55.439999,1598800
2014-11-05,55.980000,57.180000,55.270000,56.830002,56.830002,2171900
2014-11-06,56.779999,57.580002,56.650002,57.470001,57.470001,1228900
2014-11-07,57.680000,59.029999,57.230000,57.669998,57.669998,1373600
2014-11-10,57.599998,58.180000,57.180000,57.970001,57.970001,1074500
2014-11-11,58.020000,58.419998,57.299999,58.009998,58.009998,1428800
2014-11-12,57.770000,58.509998,57.639999,58.080002,58.080002,912000
2014-11-13,58.200001,58.400002,56.980000,57.650002,57.650002,1180500
2014-11-14,57.389999,57.630001,56.110001,57.520000,57.520000,2503000
2014-11-17,57.540001,59.509998,57.389999,58.779999,58.779999,2159200
2014-11-18,58.930000,60.689999,58.830002,59.939999,59.939999,2785700
2014-11-19,59.880001,60.130001,58.950001,59.560001,59.560001,1639700
2014-11-20,59.330002,60.419998,59.000000,59.400002,59.400002,1198300
2014-11-21,60.119999,60.119999,58.650002,59.750000,59.750000,2412900
2014-11-24,59.889999,61.330002,59.660000,60.919998,60.919998,1914200
2014-11-25,61.220001,62.490002,61.029999,62.299999,62.299999,1757600
2014-11-26,62.400002,62.740002,60.650002,60.830002,60.830002,1804500
2014-11-28,60.869999,61.070000,59.869999,60.150002,60.150002,1075000
2014-12-01,59.959999,60.130001,57.270000,58.150002,58.150002,2675700
2014-12-02,58.240002,59.330002,58.020000,58.139999,58.139999,1194300
2014-12-03,58.490002,60.090000,58.180000,59.810001,59.810001,1204800
2014-12-04,60.009998,61.270000,59.099998,61.160000,61.160000,1353000
2014-12-05,62.000000,63.610001,61.759998,63.080002,63.080002,2058000
2014-12-08,62.869999,63.580002,61.950001,62.099998,62.099998,1867400
2014-12-09,61.150002,62.320000,60.500000,62.250000,62.250000,1091800
2014-12-10,62.119999,62.560001,61.250000,61.279999,61.279999,1686400
2014-12-11,61.799999,62.820000,61.580002,62.200001,62.200001,1981400
2014-12-12,61.560001,61.580002,58.570000,58.650002,58.650002,1931800
2014-12-15,59.139999,59.680000,56.810001,57.590000,57.590000,3763200
2014-12-16,57.450001,58.099998,55.790001,55.830002,55.830002,3537900
2014-12-17,56.000000,57.689999,55.580002,57.630001,57.630001,2208800
2014-12-18,58.740002,59.610001,57.830002,58.150002,58.150002,1333900
2014-12-19,58.310001,58.480000,57.290001,58.180000,58.180000,1810200
2014-12-22,58.099998,58.959999,57.849998,58.650002,58.650002,971400
2014-12-23,59.139999,65.010002,58.660000,64.480003,64.480003,6471000
2014-12-24,64.120003,64.849998,64.010002,64.230003,64.230003,781200
2014-12-26,64.430000,65.279999,64.300003,65.070000,65.070000,856800
2014-12-29,65.099998,67.099998,64.610001,66.769997,66.769997,1604100
2014-12-30,66.699997,68.660004,66.629997,67.459999,67.459999,2312000
2014-12-31,67.489998,68.349998,66.230003,66.330002,66.330002,2068600
2015-01-02,66.389999,66.870003,65.500000,66.769997,66.769997,2401100
2015-01-05,66.010002,66.470001,63.630001,64.339996,64.339996,2248800
2015-01-06,64.320000,66.010002,63.270000,64.290001,64.290001,2425800
2015-01-07,65.000000,66.500000,64.610001,66.360001,66.360001,1403600
2015-01-08,67.029999,68.250000,66.589996,67.209999,67.209999,1484000
2015-01-09,67.000000,67.480003,65.349998,66.050003,66.050003,1049800
2015-01-12,66.339996,66.459999,64.410004,64.900002,64.900002,1263400
2015-01-13,65.709999,66.000000,63.709999,64.430000,64.430000,1576600
2015-01-14,63.950001,63.950001,61.520000,63.090000,63.090000,2180700
2015-01-15,63.610001,63.990002,61.049999,61.130001,61.130001,1808500
2015-01-16,60.840000,61.349998,60.369999,61.070000,61.070000,2622400
2015-01-20,61.540001,62.590000,60.650002,61.410000,61.410000,1633600
2015-01-21,61.169998,62.459999,60.779999,61.169998,61.169998,971200
2015-01-22,61.369999,63.230000,60.660000,62.930000,62.930000,1251600
2015-01-23,62.549999,63.080002,61.110001,61.270000,61.270000,1071600
2015-01-26,61.060001,61.490002,60.419998,60.910000,60.910000,1226100
2015-01-27,59.610001,60.980000,59.259998,60.650002,60.650002,814300
2015-01-28,61.060001,61.060001,58.889999,59.060001,59.060001,967300
2015-01-29,58.950001,59.860001,56.759998,57.900002,57.900002,2603100
2015-01-30,57.270000,58.490002,56.990002,57.310001,57.310001,1394100
2015-02-02,57.330002,58.400002,56.330002,58.369999,58.369999,1830100
2015-02-03,58.340000,60.110001,58.130001,59.810001,59.810001,1976000
2015-02-04,59.389999,61.230000,59.040001,60.419998,60.419998,1990400
2015-02-05,60.619999,61.590000,60.119999,61.259998,61.259998,2604700
2015-02-06,61.369999,62.799999,61.279999,61.910000,61.910000,1018300
2015-02-09,61.750000,63.230000,61.509998,62.580002,62.580002,1476300
2015-02-10,62.990002,63.200001,61.660000,62.250000,62.250000,2228400
2015-02-11,62.279999,62.500000,61.130001,61.220001,61.220001,792200
2015-02-12,61.389999,61.709999,60.540001,61.259998,61.259998,1491100
2015-02-13,61.220001,62.580002,61.220001,62.299999,62.299999,1522300
2015-02-17,62.090000,63.090000,62.090000,63.009998,63.009998,2017800
2015-02-18,62.810001,64.010002,62.599998,62.650002,62.650002,2975800
2015-02-19,63.000000,67.629997,62.380001,64.830002,64.830002,5053600
2015-02-20,63.919998,64.660004,61.910000,62.450001,62.450001,3123400
2015-02-23,62.480000,62.480000,61.119999,61.639999,61.639999,1520300
2015-02-24,61.200001,61.730000,60.160000,60.430000,60.430000,1788700
2015-02-25,60.590000,61.439999,60.130001,60.560001,60.560001,1040000
2015-02-26,60.490002,60.880001,59.930000,60.860001,60.860001,1348400
2015-02-27,60.939999,61.830002,60.580002,60.619999,60.619999,1551200
2015-03-02,61.139999,62.230000,60.990002,61.810001,61.810001,1939600
2015-03-03,61.709999,62.200001,61.520000,61.689999,61.689999,1127700
2015-03-04,61.509998,61.560001,60.520000,60.689999,60.689999,2083400
2015-03-05,60.869999,61.049999,60.389999,60.630001,60.630001,1659200
2015-03-06,60.220001,60.980000,60.049999,60.459999,60.459999,1149400
2015-03-09,60.419998,61.189999,60.270000,60.389999,60.389999,1200000
2015-03-10,60.049999,60.049999,58.700001,58.959999,58.959999,1584700
2015-03-11,59.509998,60.720001,58.919998,60.099998,60.099998,1540100
2015-03-12,60.240002,60.570000,59.610001,60.000000,60.000000,894600
2015-03-13,60.000000,60.200001,57.750000,58.230000,58.230000,1934500
2015-03-16,58.470001,58.750000,57.570000,58.320000,58.320000,1404600
2015-03-17,58.200001,58.790001,57.990002,58.330002,58.330002,819600
2015-03-18,58.139999,60.439999,57.919998,60.020000,60.020000,1789200
2015-03-19,59.790001,60.220001,58.790001,58.930000,58.930000,800300
2015-03-20,59.490002,59.619999,58.570000,58.880001,58.880001,886900
2015-03-23,58.759998,59.220001,58.459999,58.509998,58.509998,893000
2015-03-24,58.360001,58.459999,57.610001,57.799999,57.799999,931900
2015-03-25,57.810001,57.900002,56.759998,57.009998,57.009998,1337300
2015-03-26,56.599998,57.330002,56.009998,56.520000,56.520000,2268900
2015-03-27,56.529999,57.000000,56.009998,56.810001,56.810001,1484200
2015-03-30,57.070000,58.919998,57.009998,58.590000,58.590000,1880600
2015-03-31,58.349998,59.299999,57.610001,59.020000,59.020000,2098700
2015-04-01,58.930000,59.450001,57.759998,58.759998,58.759998,1618900
2015-04-02,58.790001,59.389999,57.150002,57.439999,57.439999,1581600
2015-04-06,56.869999,57.680000,56.520000,56.540001,56.540001,2060700
2015-04-07,56.340000,56.520000,55.099998,55.540001,55.540001,2681900
2015-04-08,55.740002,56.150002,53.840000,55.700001,55.700001,3764500
2015-04-09,55.790001,55.790001,53.560001,54.869999,54.869999,3610900
2015-04-10,54.939999,55.240002,54.730000,55.000000,55.000000,1067900
2015-04-13,55.130001,55.700001,54.720001,54.889999,54.889999,1016300
2015-04-14,54.580002,55.139999,53.880001,54.389999,54.389999,1412900
2015-04-15,54.610001,55.669998,54.189999,55.430000,55.430000,1719300
2015-04-16,55.500000,56.060001,55.150002,56.040001,56.040001,1088000
2015-04-17,55.540001,56.299999,55.080002,55.790001,55.790001,1202200
2015-04-20,56.060001,56.500000,55.320000,55.889999,55.889999,1041900
2015-04-21,56.169998,56.480000,55.570000,55.950001,55.950001,848800
2015-04-22,56.080002,56.619999,55.730000,55.860001,55.860001,1219600
2015-04-23,55.610001,57.259998,55.610001,56.880001,56.880001,1044600
2015-04-24,57.020000,57.430000,55.619999,55.680000,55.680000,1024200
2015-04-27,55.680000,55.759998,54.830002,55.160000,55.160000,1135300
2015-04-28,54.939999,55.230000,54.650002,54.980000,54.980000,1138800
2015-04-29,54.799999,55.230000,54.700001,54.869999,54.869999,697000
2015-04-30,54.630001,55.110001,53.919998,54.139999,54.139999,1505800
2015-05-01,54.540001,55.770000,54.180000,55.340000,55.340000,1315900
2015-05-04,55.619999,56.740002,55.450001,55.759998,55.759998,2269200
2015-05-05,55.009998,55.869999,53.480000,53.709999,53.709999,4085000
2015-05-06,53.669998,54.189999,52.419998,52.529999,52.529999,2449300
2015-05-07,52.430000,54.160000,52.130001,53.130001,53.130001,2137100
2015-05-08,53.660000,54.330002,53.299999,53.450001,53.450001,1407200
2015-05-11,53.340000,54.130001,53.299999,53.320000,53.320000,1619900
2015-05-12,52.930000,53.040001,50.970001,50.990002,50.990002,4982200
2015-05-13,51.119999,51.509998,50.330002,50.349998,50.349998,2459500
2015-05-14,50.639999,51.139999,50.090000,51.070000,51.070000,2456800
2015-05-15,52.230000,56.560001,52.230000,56.290001,56.290001,7657000
2015-05-18,55.639999,56.200001,54.840000,55.419998,55.419998,2392200
2015-05-19,55.500000,55.730000,54.279999,54.560001,54.560001,1219700
2015-05-20,54.619999,54.750000,53.520000,54.389999,54.389999,1610600
2015-05-21,54.230000,54.930000,53.900002,54.450001,54.450001,1148400
2015-05-22,54.160000,54.610001,53.369999,54.270000,54.270000,904400
2015-05-26,54.270000,54.270000,52.270000,52.360001,52.360001,1404200
2015-05-27,52.439999,53.169998,52.130001,53.020000,53.020000,1115900
2015-05-28,52.700001,52.840000,51.830002,52.330002,52.330002,1496900
2015-05-29,51.939999,51.990002,50.910000,51.000000,51.000000,2953800
2015-06-01,51.139999,51.709999,50.869999,51.200001,51.200001,2781400
2015-06-02,50.730000,52.320000,50.709999,51.990002,51.990002,1748500
2015-06-03,52.080002,52.799999,52.000000,52.209999,52.209999,807300
2015-06-04,52.000000,52.410000,51.029999,51.099998,51.099998,750900
2015-06-05,51.299999,51.689999,50.790001,51.259998,51.259998,3118800
2015-06-08,51.110001,51.610001,50.029999,50.090000,50.090000,1822600
2015-06-09,50.169998,50.740002,49.570000,49.830002,49.830002,1377500
2015-06-10,50.060001,51.029999,49.700001,50.740002,50.740002,2707400
2015-06-11,50.900002,51.240002,50.450001,50.529999,50.529999,1056600
2015-06-12,50.000000,50.849998,49.779999,50.430000,50.430000,1002000
2015-06-15,50.139999,50.869999,49.820000,50.080002,50.080002,956800
2015-06-16,50.099998,50.130001,49.310001,49.669998,49.669998,1249300
2015-06-17,49.830002,50.000000,48.770000,49.419998,49.419998,970300
2015-06-18,49.459999,50.860001,49.380001,50.660000,50.660000,1491300
2015-06-19,50.610001,50.610001,48.860001,48.910000,48.910000,2013800
2015-06-22,49.299999,49.520000,48.299999,48.840000,48.840000,1563100
2015-06-23,48.849998,49.669998,48.779999,49.400002,49.400002,1453400
2015-06-24,49.180000,49.500000,48.090000,48.240002,48.240002,1182700
2015-06-25,48.160000,48.380001,45.180000,45.840000,45.840000,6430500
2015-06-26,45.930000,46.580002,45.619999,46.299999,46.299999,2954600
2015-06-29,45.950001,46.099998,44.959999,44.990002,44.990002,1899000
2015-06-30,45.290001,45.759998,43.900002,44.080002,44.080002,2507800
2015-07-01,44.400002,45.230000,43.820000,44.099998,44.099998,2911500
2015-07-02,43.930000,44.490002,43.930000,44.310001,44.310001,2709300
2015-07-06,44.000000,44.259998,43.110001,43.630001,43.630001,1686700
2015-07-07,43.639999,44.759998,42.959999,44.189999,44.189999,1929700
2015-07-08,43.790001,43.869999,42.189999,42.220001,42.220001,3354100
2015-07-09,42.900002,43.000000,41.630001,41.799999,41.799999,3622100
2015-07-10,42.259998,42.689999,42.099998,42.400002,42.400002,2314400
2015-07-13,42.689999,42.840000,42.080002,42.230000,42.230000,2450300
2015-07-14,42.270000,42.680000,41.880001,42.549999,42.549999,2998200
2015-07-15,44.250000,44.360001,42.820000,42.930000,42.930000,3866900
2015-07-16,43.090000,44.610001,43.049999,43.400002,43.400002,2409000
2015-07-17,45.439999,46.459999,44.139999,44.200001,44.200001,4094300
2015-07-20,44.450001,45.290001,41.770000,42.130001,42.130001,3088100
2015-07-21,42.009998,42.509998,40.970001,41.099998,41.099998,2482000
2015-07-22,41.029999,42.330002,40.209999,42.270000,42.270000,3090300
2015-07-23,41.759998,42.180000,40.279999,41.130001,41.130001,4423800
2015-07-24,41.000000,41.230000,40.500000,40.580002,40.580002,3714200
2015-07-27,40.200001,41.209999,39.740002,40.580002,40.580002,1824500
2015-07-28,40.599998,42.279999,40.200001,41.349998,41.349998,2005600
2015-07-29,41.299999,42.310001,41.299999,42.000000,42.000000,1781900
2015-07-30,41.810001,43.060001,41.450001,42.889999,42.889999,2601400
2015-07-31,42.889999,44.000000,42.880001,43.430000,43.430000,3348000
2015-08-03,43.349998,44.270000,43.169998,43.349998,43.349998,4174900
2015-08-04,44.209999,45.580002,43.220001,45.080002,45.080002,5920600
2015-08-05,44.990002,45.939999,43.790001,43.840000,43.840000,3777800
2015-08-06,43.970001,44.619999,43.180000,44.470001,44.470001,2824300
2015-08-07,44.220001,44.770000,42.150002,42.189999,42.189999,2415800
2015-08-10,42.250000,44.410000,42.250000,44.220001,44.220001,3403000
2015-08-11,43.430000,43.439999,41.580002,41.639999,41.639999,2646800
2015-08-12,41.430000,43.430000,40.820000,43.400002,43.400002,3231500
2015-08-13,43.689999,44.029999,42.470001,43.380001,43.380001,1699100
2015-08-14,43.009998,44.250000,42.970001,44.070000,44.070000,1601300
2015-08-17,44.099998,47.410000,44.020000,46.900002,46.900002,5246200
2015-08-18,46.369999,47.700001,46.369999,46.509998,46.509998,2447300
2015-08-19,46.349998,46.520000,45.740002,45.849998,45.849998,1883200
2015-08-20,45.669998,45.669998,44.160000,44.509998,44.509998,2471800
2015-08-21,43.570000,43.779999,41.220001,42.279999,42.279999,3350400
2015-08-24,39.830002,42.730000,39.040001,40.669998,40.669998,4197000
2015-08-25,42.090000,42.689999,40.049999,40.180000,40.180000,3406500
2015-08-26,41.480000,41.480000,39.299999,41.200001,41.200001,4079100
2015-08-27,41.650002,43.869999,41.529999,43.590000,43.590000,2316300
2015-08-28,43.090000,44.340000,43.090000,44.119999,44.119999,1378300
2015-08-31,43.849998,44.790001,43.369999,44.130001,44.130001,1624100
2015-09-01,42.730000,43.680000,42.240002,42.720001,42.720001,1676300
2015-09-02,43.290001,43.599998,42.520000,43.459999,43.459999,1840700
2015-09-03,43.750000,44.490002,43.570000,43.889999,43.889999,1762900
2015-09-04,43.360001,43.810001,41.950001,42.270000,42.270000,1970100
2015-09-08,43.150002,44.040001,42.669998,43.930000,43.930000,1515000
2015-09-09,44.439999,45.119999,43.889999,44.000000,44.000000,2052300
2015-09-10,43.930000,44.299999,43.450001,44.049999,44.049999,1487800
2015-09-11,43.610001,44.970001,43.610001,44.810001,44.810001,1701200
2015-09-14,44.990002,44.990002,43.700001,44.009998,44.009998,1586100
2015-09-15,44.299999,45.709999,44.189999,45.549999,45.549999,1193100
2015-09-16,45.549999,46.570000,45.549999,46.299999,46.299999,1216200
2015-09-17,46.380001,47.750000,46.009998,46.959999,46.959999,2131200
2015-09-18,45.959999,46.450001,44.590000,44.750000,44.750000,2945700
2015-09-21,45.259998,45.799999,44.250000,44.500000,44.500000,1925000
2015-09-22,43.610001,43.790001,42.380001,43.040001,43.040001,2271900
2015-09-23,43.099998,43.169998,41.860001,42.689999,42.689999,1682600
