Date,Open,High,Low,Close,Adj Close,Volume
2009-07-16,11.270000,11.770000,11.210000,11.730000,10.868949,23801900
2009-07-17,11.730000,12.110000,11.610000,12.070000,11.183990,21258900
2009-07-20,12.170000,12.350000,12.010000,12.220000,11.322981,19568900
2009-07-21,12.190000,12.240000,11.690000,11.970000,11.091331,23532400
2009-07-22,11.730000,12.380000,11.650000,12.270000,11.369309,15022700
2009-07-23,12.290000,13.040000,12.160000,13.000000,12.045722,26153000
2009-07-24,12.600000,13.000000,12.520000,12.960000,12.008661,16264800
2009-07-27,12.840000,13.210000,12.720000,13.020000,12.064254,16937100
2009-07-28,12.930000,13.180000,12.820000,13.040000,12.082786,14079500
2009-07-29,12.890000,12.970000,12.650000,12.780000,11.841872,9349300
2009-07-30,13.000000,13.170000,12.770000,12.880000,11.934532,11711100
2009-07-31,12.880000,13.110000,12.580000,12.930000,11.980862,13539000
2009-08-03,13.240000,13.430000,12.990000,13.280000,12.305168,11797500
2009-08-04,13.050000,13.600000,13.030000,13.370000,12.388562,17384500
2009-08-05,13.290000,13.500000,13.130000,13.400000,12.416360,15269200
2009-08-06,13.450000,13.690000,13.040000,13.120000,12.156913,23939700
2009-08-07,13.830000,14.230000,13.520000,13.710000,12.703605,35046800
2009-08-10,13.810000,14.010000,13.180000,13.260000,12.286638,17332800
2009-08-11,13.170000,13.370000,12.880000,12.950000,11.999393,12047100
2009-08-12,12.960000,13.570000,12.950000,13.430000,12.444160,15873500
2009-08-13,13.530000,13.880000,13.290000,13.830000,12.814795,14100700
2009-08-14,13.810000,13.830000,13.240000,13.420000,12.434892,10678700
2009-08-17,13.010000,13.050000,12.720000,12.860000,11.915999,11625800
2009-08-18,12.860000,13.480000,12.850000,13.330000,12.351501,15905000
2009-08-19,13.130000,13.260000,13.000000,13.180000,12.212509,13824900
2009-08-20,13.120000,13.760000,13.090000,13.700000,12.694339,20496000
2009-08-21,13.810000,13.950000,13.530000,13.930000,12.907456,15183100
2009-08-24,13.850000,14.000000,13.460000,13.540000,12.546084,11536400
2009-08-25,13.610000,13.800000,13.380000,13.660000,12.657276,11102200
2009-08-26,13.630000,13.850000,13.580000,13.820000,12.805530,10857700
2009-08-27,13.880000,14.070000,13.730000,14.010000,12.981584,13776800
2009-08-28,14.390000,15.030000,14.370000,14.730000,13.648728,22099800
2009-08-31,14.560000,14.630000,14.330000,14.520000,13.454146,10794900
2009-09-01,14.510000,14.920000,13.950000,14.030000,13.000114,18421400
2009-09-02,14.050000,14.370000,13.970000,14.230000,13.185431,10116400
2009-09-03,14.230000,14.590000,14.190000,14.570000,13.500476,13350500
2009-09-04,14.510000,15.210000,14.510000,15.110000,14.000835,12826200
2009-09-08,15.220000,15.530000,15.100000,15.530000,14.390007,13742800
2009-09-09,15.500000,15.990000,15.280000,15.960000,14.788444,14292100
2009-09-10,16.010000,16.490000,15.830000,16.469999,15.261003,15198800
2009-09-11,16.430000,16.490000,16.200001,16.320000,15.122015,17818300
2009-09-14,16.080000,16.209999,15.910000,16.049999,14.871833,12262900
2009-09-15,16.200001,16.580000,16.049999,16.379999,15.177609,13653400
2009-09-16,16.340000,16.370001,15.700000,15.940000,14.769910,17676600
2009-09-17,15.900000,15.900000,14.970000,15.240000,14.121295,23077400
2009-09-18,15.390000,15.500000,15.100000,15.220000,14.102764,15118500
2009-09-21,15.040000,15.410000,14.910000,15.150000,14.037901,14719400
2009-09-22,15.260000,15.350000,15.060000,15.180000,14.065699,9034700
2009-09-23,15.270000,15.400000,14.920000,14.940000,13.843317,11973400
2009-09-24,15.190000,15.190000,14.690000,14.740000,13.657997,13821900
2009-09-25,14.660000,14.730000,14.390000,14.500000,13.435615,9438900
2009-09-28,14.550000,15.200000,14.550000,14.830000,13.741390,11692700
2009-09-29,14.920000,15.100000,14.530000,14.560000,13.491210,11773200
2009-09-30,14.860000,15.210000,14.530000,15.030000,13.926707,21898900
2009-10-01,14.980000,14.980000,13.950000,13.960000,12.935253,24999000
2009-10-02,13.820000,14.150000,13.740000,13.850000,12.833328,15311900
2009-10-05,14.000000,14.050000,13.540000,13.780000,12.768466,18856900
2009-10-06,13.950000,14.250000,13.850000,14.010000,12.981584,19031800
2009-10-07,13.910000,14.060000,13.750000,13.900000,12.879657,11490200
2009-10-08,13.980000,14.020000,13.490000,13.990000,12.963053,31038100
2009-10-09,13.910000,14.190000,13.890000,14.170000,13.129838,15463500
2009-10-12,13.930000,14.280000,13.920000,14.010000,12.981584,12475200
2009-10-13,14.090000,14.250000,13.830000,13.960000,12.935253,15053100
2009-10-14,14.500000,14.500000,13.870000,13.940000,12.916722,27548700
2009-10-15,13.920000,14.050000,13.440000,13.530000,12.536818,27304900
2009-10-16,13.360000,13.400000,12.980000,13.220000,12.249573,25470800
2009-10-19,13.330000,13.810000,13.220000,13.700000,12.694339,17389700
2009-10-20,13.930000,14.030000,13.600000,13.710000,12.703605,16504500
2009-10-21,13.660000,13.870000,13.310000,13.380000,12.397830,12598900
2009-10-22,13.310000,13.540000,13.080000,13.470000,12.481223,9483200
2009-10-23,13.650000,13.650000,13.070000,13.150000,12.184712,10738200
2009-10-26,13.250000,13.450000,12.910000,12.980000,12.027191,12041300
2009-10-27,12.920000,13.110000,12.410000,12.540000,11.619492,14795900
2009-10-28,12.260000,12.540000,11.960000,12.020000,11.137661,19340800
2009-10-29,12.210000,12.610000,12.100000,12.550000,11.628756,15927500
2009-10-30,12.490000,12.540000,11.900000,11.960000,11.082065,15103600
2009-11-02,11.940000,12.330000,11.730000,12.070000,11.183990,14828400
2009-11-03,11.680000,12.070000,11.560000,12.010000,11.128395,21911800
2009-11-04,12.100000,12.230000,11.930000,11.980000,11.100595,22921000
2009-11-05,12.120000,12.390000,12.080000,12.270000,11.369309,23878900
2009-11-06,13.040000,13.430000,12.880000,13.160000,12.193978,41027800
2009-11-09,13.340000,13.650000,13.330000,13.460000,12.471957,20453100
2009-11-10,13.510000,13.510000,12.960000,13.130000,12.166182,19536800
2009-11-11,13.350000,13.820000,13.330000,13.500000,12.509018,21787800
2009-11-12,13.620000,13.850000,13.420000,13.460000,12.471957,12646600
2009-11-13,13.450000,13.630000,13.390000,13.560000,12.564615,9713100
2009-11-16,13.680000,13.910000,13.610000,13.750000,12.740667,10070500
2009-11-17,13.760000,13.760000,13.470000,13.730000,12.722133,8753100
2009-11-18,13.600000,13.650000,13.290000,13.520000,12.527553,11387900
2009-11-19,13.230000,13.230000,12.740000,12.980000,12.027191,20846000
2009-11-20,12.680000,12.960000,12.650000,12.900000,11.953065,10668700
2009-11-23,13.090000,13.330000,12.940000,13.000000,12.045722,9773100
2009-11-24,12.940000,13.030000,12.710000,12.920000,11.971594,10462600
2009-11-25,13.070000,13.250000,12.980000,13.070000,12.110582,11044000
2009-11-27,12.600000,12.940000,12.530000,12.790000,11.851139,6998300
2009-11-30,12.840000,13.070000,12.700000,13.060000,12.101317,12745900
2009-12-01,13.130000,13.470000,13.060000,13.320000,12.342234,11548400
2009-12-02,13.350000,13.750000,13.270000,13.720000,12.712870,15057300
2009-12-03,13.880000,14.130000,13.810000,13.830000,12.814795,16500900
2009-12-04,14.090000,14.320000,13.870000,14.260000,13.213232,20614100
2009-12-07,15.850000,16.450001,15.100000,16.090000,14.908897,68304600
2009-12-08,15.830000,15.900000,15.220000,15.310000,14.186157,26887800
2009-12-09,15.470000,15.810000,15.320000,15.690000,14.538260,16789700
2009-12-10,15.800000,15.900000,15.360000,15.410000,14.278815,10425300
2009-12-11,15.540000,15.560000,15.170000,15.210000,14.093496,10418600
2009-12-14,15.430000,15.720000,15.260000,15.670000,14.519729,10137200
2009-12-15,15.560000,15.910000,15.520000,15.650000,14.501197,11153800
2009-12-16,16.209999,17.090000,16.120001,16.910000,15.668707,42085000
2009-12-17,16.959999,17.480000,16.580000,16.830000,15.594576,25403300
2009-12-18,16.969999,17.030001,16.620001,16.820000,15.585310,20320700
2009-12-21,16.920000,17.490000,16.900000,17.420000,16.141266,10694800
2009-12-22,17.420000,18.059999,17.400000,17.879999,16.567495,19826100
2009-12-23,18.049999,18.180000,17.820000,18.129999,16.799152,11054900
2009-12-24,18.180000,18.209999,18.020000,18.090000,16.762089,3420300
2009-12-28,18.059999,18.219999,17.620001,17.799999,16.493370,11644000
2009-12-29,17.740000,18.070000,17.700001,18.020000,16.697227,11896200
2009-12-30,18.190001,18.780001,18.059999,18.670000,17.299513,17600200
2009-12-31,18.709999,18.950001,18.660000,18.680000,17.308779,17508500
2010-01-04,18.510000,18.620001,18.110001,18.490000,17.132725,20005100
2010-01-05,18.420000,18.959999,18.420000,18.760000,17.382906,18216200
2010-01-06,18.750000,18.920000,18.570000,18.879999,17.494093,16229200
2010-01-07,18.780001,18.860001,18.370001,18.510000,17.151255,13694800
2010-01-08,18.360001,18.680000,18.250000,18.549999,17.188318,11954200
2010-01-11,18.650000,18.730000,18.030001,18.290001,16.947405,13915300
2010-01-12,18.020000,18.090000,17.290001,17.670000,16.372917,15685800
2010-01-13,17.790001,17.969999,17.100000,17.910000,16.595297,12721700
2010-01-14,17.690001,17.820000,17.330000,17.629999,16.335852,15213100
2010-01-15,17.500000,17.650000,16.879999,17.110001,15.854028,20454800
2010-01-19,16.980000,17.540001,16.930000,17.430000,16.150532,13633200
2010-01-20,17.209999,17.430000,16.980000,17.360001,16.085674,17993200
2010-01-21,17.350000,17.660000,16.889999,17.049999,15.798426,15215800
2010-01-22,16.850000,17.160000,16.360001,16.459999,15.251740,26697900
2010-01-25,16.730000,17.059999,16.610001,16.740000,15.511181,16091900
2010-01-26,16.660000,16.770000,16.200001,16.209999,15.020087,17865900
2010-01-27,16.200001,16.709999,16.020000,16.650000,15.427792,20312600
2010-01-28,16.780001,16.840000,15.860000,16.090000,14.908897,17194100
2010-01-29,16.270000,16.450001,15.150000,15.390000,14.260282,19367500
2010-02-01,15.450000,16.600000,15.320000,16.570000,15.353663,23745800
2010-02-02,16.510000,16.950001,16.459999,16.740000,15.511181,21245300
2010-02-03,16.590000,16.950001,16.510000,16.879999,15.640908,14057400
2010-02-04,16.730000,16.730000,15.720000,15.900000,14.732845,19587000
2010-02-05,15.880000,16.260000,15.600000,16.219999,15.029353,15121400
2010-02-08,16.170000,16.580000,15.870000,16.190001,15.001558,11129000
2010-02-09,16.450001,16.530001,15.900000,16.059999,14.881100,23253600
2010-02-10,16.160000,16.520000,16.049999,16.370001,15.168345,13395700
2010-02-11,16.629999,17.299999,16.510000,17.120001,15.863294,17399500
2010-02-12,17.000000,17.700001,16.809999,17.350000,16.076410,19505300
2010-02-16,17.580000,17.740000,17.370001,17.670000,16.372917,11425600
2010-02-17,17.889999,17.900000,17.330000,17.840000,16.530437,21914000
2010-02-18,16.860001,16.950001,16.209999,16.670000,15.446326,37887700
2010-02-19,16.600000,16.780001,16.500000,16.580000,15.362930,12763700
2010-02-22,16.650000,16.900000,16.500000,16.610001,15.390729,11452100
2010-02-23,16.660000,16.730000,16.040001,16.209999,15.020087,12244100
2010-02-24,16.350000,16.709999,16.299999,16.549999,15.335130,11146700
2010-02-25,16.170000,16.440001,15.760000,16.400000,15.196143,14424300
2010-02-26,16.320000,16.440001,16.100000,16.200001,15.010822,9834900
2010-03-01,16.209999,16.930000,16.080000,16.850000,15.613108,13896700
2010-03-02,17.000000,17.209999,16.719999,16.840000,15.603845,13466200
2010-03-03,16.940001,17.030001,16.490000,16.629999,15.409260,9982500
2010-03-04,16.700001,16.830000,16.450001,16.660000,15.437057,13934900
2010-03-05,16.540001,17.290001,16.540001,17.170000,15.909619,15820800
2010-03-08,17.180000,17.230000,16.850000,16.920000,15.677975,10982800
2010-03-09,17.090000,17.719999,17.080000,17.549999,16.261726,20770800
2010-03-10,17.500000,17.780001,17.490000,17.590000,16.298790,10463000
2010-03-11,17.450001,17.510000,17.120001,17.190001,15.928151,13516500
2010-03-12,17.379999,17.430000,17.160000,17.250000,15.983749,13008800
2010-03-15,17.230000,17.400000,17.000000,17.160000,15.900356,8972600
2010-03-16,17.150000,17.860001,17.139999,17.760000,16.456306,16624700
2010-03-17,17.860001,18.340000,17.860001,18.100000,16.771357,16279200
2010-03-18,18.129999,18.129999,17.299999,17.459999,16.178331,18524100
2010-03-19,17.719999,17.770000,17.030001,17.250000,15.983749,14615300
2010-03-22,17.030001,17.600000,17.030001,17.530001,16.243193,10883400
2010-03-23,17.660000,17.980000,17.540001,17.889999,16.576765,12340300
2010-03-24,17.740000,17.790001,17.260000,17.290001,16.020813,10906300
2010-03-25,17.540001,17.650000,17.299999,17.340000,16.067141,12379600
2010-03-26,17.490000,17.670000,17.200001,17.340000,16.067141,8616900
2010-03-29,17.450001,17.600000,17.209999,17.559999,16.270994,9861400
2010-03-30,17.760000,17.850000,17.330000,17.629999,16.335852,8102600
2010-03-31,17.559999,17.639999,17.309999,17.400000,16.122734,9746000
2010-04-01,17.480000,17.680000,17.040001,17.219999,15.955952,8491600
2010-04-05,17.330000,17.510000,17.309999,17.480000,16.196861,10340900
2010-04-06,17.260000,17.299999,16.750000,17.049999,15.798426,20231500
2010-04-07,16.940001,17.450001,16.799999,17.160000,15.900356,20436700
2010-04-08,17.049999,17.180000,16.790001,16.879999,15.640908,25940000
2010-04-09,16.840000,17.049999,16.750000,16.990000,15.742834,20439300
2010-04-12,17.010000,17.370001,16.980000,17.299999,16.030077,13661500
2010-04-13,17.370001,17.719999,17.299999,17.660000,16.363653,16217400
2010-04-14,18.040001,18.129999,17.600000,17.879999,16.567495,22518000
2010-04-15,17.940001,18.120001,17.760000,18.010000,16.687960,23939900
2010-04-16,17.280001,17.350000,16.680000,17.059999,15.807692,47943400
2010-04-19,16.930000,17.030001,16.410000,16.980000,15.733565,27362300
2010-04-20,17.100000,17.280001,16.820000,17.040001,15.789164,16954700
2010-04-21,17.129999,17.150000,16.400000,16.600000,15.381461,22397700
2010-04-22,16.330000,16.719999,16.100000,16.670000,15.446326,16423300
2010-04-23,16.620001,16.660000,16.150000,16.440001,15.233208,18822900
2010-04-26,16.459999,16.799999,16.430000,16.600000,15.381461,12277300
2010-04-27,16.480000,16.650000,16.080000,16.129999,14.945961,15167600
2010-04-28,16.120001,16.389999,15.830000,16.160000,14.973763,16804100
2010-04-29,16.209999,16.670000,15.970000,16.650000,15.427792,24678200
2010-04-30,16.450001,16.480000,15.700000,15.710000,14.556793,26701200
2010-05-03,15.790000,15.880000,15.300000,15.540000,14.399271,26974300
2010-05-04,15.300000,15.330000,14.530000,14.750000,13.667264,32784400
2010-05-05,14.450000,14.870000,14.320000,14.500000,13.435615,33271000
2010-05-06,14.400000,14.700000,13.040000,14.200000,13.157635,25072200
2010-05-07,14.330000,14.330000,13.460000,13.960000,12.935253,28842800
2010-05-10,14.800000,14.980000,14.400000,14.560000,13.491210,24478900
2010-05-11,14.420000,14.690000,14.290000,14.400000,13.342955,20728100
2010-05-12,14.500000,14.760000,14.410000,14.680000,13.602402,22530900
2010-05-13,14.620000,15.290000,14.510000,14.650000,13.574604,31300000
2010-05-14,13.660000,13.700000,12.600000,12.960000,12.008661,62326700
2010-05-17,12.980000,13.150000,12.580000,12.990000,12.036458,21401500
2010-05-18,13.100000,13.180000,12.490000,12.560000,11.638021,16852800
2010-05-19,12.500000,12.780000,12.410000,12.760000,11.823341,20663000
2010-05-20,12.390000,12.760000,12.010000,12.460000,11.545365,28228400
2010-05-21,12.100000,13.080000,12.100000,12.730000,11.795543,26740000
2010-05-24,12.690000,12.840000,12.320000,12.360000,11.452703,16614100
2010-05-25,11.970000,12.750000,11.850000,12.690000,11.758478,24166300
2010-05-26,13.200000,13.450000,12.710000,12.750000,11.814075,24875700
2010-05-27,13.070000,13.500000,13.040000,13.500000,12.509018,17839000
2010-05-28,13.480000,13.480000,12.940000,13.140000,12.175446,13627900
2010-06-01,12.960000,13.110000,12.570000,12.580000,11.656552,13187300
2010-06-02,12.600000,12.740000,12.520000,12.720000,11.786276,16227200
2010-06-03,12.460000,12.730000,12.420000,12.700000,11.767744,14659000
2010-06-04,12.330000,12.550000,12.030000,12.100000,11.211789,16786400
2010-06-07,12.150000,12.230000,11.450000,11.500000,10.655832,14431200
2010-06-08,11.450000,11.450000,10.890000,11.180000,10.359324,24190900
2010-06-09,11.240000,11.540000,10.870000,10.910000,10.109142,17428800
2010-06-10,11.130000,11.400000,11.100000,11.350000,10.516842,15294200
2010-06-11,11.230000,11.660000,11.200000,11.610000,10.757756,11052600
2010-06-14,11.780000,11.800000,11.330000,11.360000,10.526105,9377000
2010-06-15,11.490000,11.980000,11.470000,11.920000,11.045001,13215800
2010-06-16,11.840000,11.950000,11.610000,11.770000,10.906013,9162000
2010-06-17,12.180000,12.250000,11.760000,12.220000,11.322981,21476700
2010-06-18,12.290000,12.450000,12.200000,12.300000,11.397108,23320800
2010-06-21,12.560000,12.590000,11.900000,12.010000,11.128395,14495900
2010-06-22,12.160000,12.310000,11.500000,11.560000,10.711427,20454100
2010-06-23,11.670000,11.810000,11.340000,11.690000,10.831882,15351500
2010-06-24,11.620000,11.680000,11.070000,11.110000,10.294458,18125700
2010-06-25,11.190000,11.200000,10.900000,11.080000,10.266663,12680500
2010-06-28,11.160000,11.260000,10.900000,11.100000,10.285192,9300200
2010-06-29,10.860000,10.870000,10.410000,10.480000,9.710705,16520200
2010-06-30,10.500000,10.610000,10.210000,10.210000,9.460526,15576800
2010-07-01,10.240000,10.450000,9.930000,10.380000,9.618047,18425200
2010-07-02,10.420000,10.440000,9.900000,10.250000,9.497587,18427400
2010-07-06,10.210000,10.540000,10.050000,10.140000,9.395664,17800500
2010-07-07,10.180000,10.690000,10.160000,10.630000,9.849695,15210300
2010-07-08,10.700000,10.710000,10.180000,10.310000,9.553187,19581800
2010-07-09,10.360000,10.420000,10.220000,10.350000,9.590250,14287900
2010-07-12,10.350000,10.670000,10.340000,10.540000,9.766302,14134900
2010-07-13,10.710000,10.990000,10.650000,10.920000,10.118407,18082900
2010-07-14,11.400000,11.480000,10.870000,11.030000,10.220331,33891600
2010-07-15,11.040000,11.050000,10.590000,10.720000,9.933089,23827200
2010-07-16,10.720000,10.750000,10.010000,10.050000,9.312268,32215100
2010-07-19,10.190000,10.500000,10.120000,10.460000,9.692174,19961000
2010-07-20,10.190000,10.780000,10.100000,10.720000,9.933089,29024700
2010-07-21,10.820000,10.830000,10.270000,10.370000,9.608780,15623500
2010-07-22,10.480000,10.650000,10.420000,10.540000,9.766302,11565300
2010-07-23,10.530000,10.540000,10.260000,10.360000,9.599513,20440100
2010-07-26,10.330000,10.590000,10.170000,10.550000,9.775568,17088700
2010-07-27,10.580000,10.600000,10.330000,10.460000,9.692174,17086800
2010-07-28,10.290000,10.470000,10.100000,10.130000,9.386397,33020200
2010-07-29,9.400000,9.600000,9.070000,9.130000,8.459805,66611900
2010-07-30,9.060000,9.350000,8.920000,9.190000,8.515399,24607200
2010-08-02,9.350000,9.390000,9.140000,9.180000,8.506133,22925500
2010-08-03,9.110000,9.120000,8.870000,8.940000,8.283748,23886100
2010-08-04,9.020000,9.350000,8.980000,9.320000,8.635856,21387400
2010-08-05,9.350000,9.460000,9.180000,9.440000,8.747046,20012600
